# gt7 capture | captured=2026-06-23T08:13:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl24,rl26)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
24,11,3402,93.042,3011.1,33.281,180.3,100,0,6759,4,-200.01,-402.83,-0.042,0.189,0.45,-5.1,72.2,68.6,67.1,65.0,49.79,4.7
24,11,3402,93.042,3011.1,33.312,180.9,100,0,6759,4,-198.35,-402.67,-0.0412,0.204,0.47,-5.1,72.1,68.6,67.1,65.0,49.95,4.79
24,11,3402,93.042,3011.1,33.344,181.2,100,0,6773,4,-197.51,-402.59,-0.0421,0.193,0.423,-5.1,72.1,68.6,67.1,65.0,50.03,4.83
24,11,3402,93.042,3011.1,33.391,182.1,100,0,6797,4,-195.0,-402.35,-0.0401,0.189,0.476,-5.1,72.1,68.6,67.1,65.0,50.26,4.96
24,11,3402,93.042,3011.1,33.422,182.6,100,0,6827,4,-193.32,-402.18,-0.0431,0.183,0.405,-5.1,72.1,68.6,67.1,65.0,50.4,5.04
24,11,3402,93.042,3011.1,33.453,183.2,100,0,6850,4,-191.64,-402.01,-0.0455,0.187,0.445,-5.1,72.1,68.6,67.1,65.0,50.55,5.13
24,11,3402,93.042,3011.1,33.484,183.8,100,0,6851,4,-189.94,-401.83,-0.0471,0.199,0.457,-5.0,72.1,68.6,67.1,65.0,50.71,5.22
24,11,3402,93.042,3011.1,33.516,184.3,100,0,6865,4,-188.25,-401.66,-0.0482,0.199,0.429,-5.0,72.1,68.5,67.1,65.0,50.86,5.31
24,11,3402,93.042,3011.1,33.547,184.9,100,0,6870,4,-186.55,-401.48,-0.0487,0.209,0.455,-5.0,72.1,68.5,67.1,65.0,51.01,5.4
24,11,3402,93.042,3011.1,33.578,185.5,100,0,6888,4,-184.84,-401.29,-0.0471,0.203,0.406,-5.0,72.1,68.5,67.1,65.0,51.16,5.5
24,11,3402,93.042,3011.1,33.609,185.8,100,0,6899,4,-183.99,-401.2,-0.0467,0.212,0.412,-5.0,72.1,68.5,67.1,65.0,51.23,5.55
24,11,3402,93.042,3011.1,33.641,186.3,100,0,6923,4,-182.27,-401.01,-0.0475,0.221,0.402,-5.0,72.1,68.5,67.1,65.0,51.37,5.64
24,11,3402,93.042,3011.1,33.672,186.9,100,0,6940,4,-180.56,-400.82,-0.0451,0.223,0.409,-5.0,72.1,68.5,67.1,65.0,51.52,5.74
24,11,3402,93.042,3011.1,33.703,187.4,100,0,6963,4,-178.83,-400.63,-0.0447,0.219,0.387,-5.0,72.1,68.5,67.1,65.0,51.65,5.84
24,11,3402,93.042,3011.1,33.734,187.9,100,0,6978,4,-177.11,-400.43,-0.0447,0.218,0.406,-5.0,72.1,68.5,67.1,65.0,51.8,5.94
24,11,3402,93.042,3011.1,33.766,188.5,100,0,6994,4,-175.37,-400.23,-0.0439,0.208,0.408,-5.0,72.1,68.5,67.1,65.0,51.94,6.04
24,11,3402,93.042,3011.1,33.797,189.0,100,0,7011,4,-173.64,-400.03,-0.044,0.204,0.396,-5.0,72.1,68.5,67.1,65.0,52.07,6.13
24,11,3402,93.042,3011.1,33.844,189.5,75,0,6983,4,-171.9,-399.82,-0.0444,0.204,0.389,-5.0,72.1,68.5,67.1,65.0,52.21,6.23
24,11,3402,93.042,3011.1,33.875,190.0,0,0,6708,5,-169.28,-399.5,-0.0424,0.205,0.08,-5.0,72.1,68.5,67.1,65.0,52.32,6.36
24,11,3402,93.042,3011.1,33.906,190.1,0,0,5665,5,-167.53,-399.29,-0.0427,0.205,0.146,-5.0,72.1,68.5,67.1,65.0,52.34,6.44
24,11,3402,93.042,3011.1,33.937,190.3,100,0,5611,5,-166.66,-399.18,-0.0431,0.189,0.233,-4.9,72.1,68.5,67.1,65.0,52.38,6.48
24,11,3402,93.042,3011.1,33.969,190.8,100,0,5675,5,-164.04,-398.85,-0.0461,0.21,0.288,-4.9,72.1,68.5,67.1,65.0,52.52,6.61
24,11,3402,93.042,3011.1,34.016,191.3,100,0,5656,5,-162.28,-398.63,-0.0448,0.221,0.372,-4.9,72.1,68.5,67.1,65.0,52.65,6.71
24,11,3402,93.042,3011.1,34.047,191.5,100,0,5656,5,-161.4,-398.52,-0.0433,0.219,0.341,-4.8,72.1,68.5,67.1,65.0,52.71,6.76
24,11,3402,93.042,3011.1,34.094,192.2,100,0,5703,5,-158.76,-398.17,-0.0436,0.212,0.362,-4.7,72.1,68.5,67.1,65.0,52.88,6.91
24,11,3402,93.042,3011.1,34.141,193.0,100,0,5739,5,-156.1,-397.82,-0.0408,0.192,0.399,-4.6,72.1,68.5,67.1,65.0,53.08,7.05
24,11,3402,93.042,3011.1,34.172,193.5,100,0,5759,5,-154.33,-397.59,-0.0397,0.184,0.392,-4.5,72.1,68.5,67.1,65.0,53.21,7.14
24,11,3402,93.042,3011.1,34.203,194.0,100,0,5770,5,-152.55,-397.34,-0.0372,0.181,0.407,-4.5,72.1,68.5,67.1,65.0,53.35,7.23
24,11,3402,93.042,3011.1,34.234,194.6,100,0,5790,5,-150.77,-397.1,-0.0352,0.178,0.386,-4.5,72.1,68.5,67.1,65.0,53.49,7.32
24,11,3402,93.042,3011.1,34.266,195.1,100,0,5813,5,-148.98,-396.85,-0.035,0.174,0.39,-4.5,72.1,68.5,67.1,65.0,53.62,7.4
24,11,3402,93.042,3011.1,34.297,195.6,100,0,5831,5,-147.18,-396.61,-0.0339,0.175,0.41,-4.5,72.0,68.5,67.1,65.0,53.75,7.49
24,11,3402,93.042,3011.1,34.344,196.1,100,0,5854,5,-145.39,-396.35,-0.0349,0.179,0.389,-4.4,72.0,68.5,67.1,65.0,53.88,7.58
24,11,3402,93.042,3011.1,34.375,196.7,100,0,5865,5,-143.59,-396.1,-0.0367,0.179,0.436,-4.4,72.0,68.5,67.1,65.0,54.02,7.68
24,11,3402,93.042,3011.1,34.406,197.2,100,0,5870,5,-141.78,-395.84,-0.0367,0.169,0.419,-4.4,72.0,68.5,67.1,65.0,54.17,7.77
24,11,3402,93.042,3011.1,34.437,197.8,100,0,5879,5,-139.97,-395.58,-0.0393,0.167,0.413,-4.3,72.0,68.5,67.1,65.0,54.31,7.87
24,11,3402,93.042,3011.1,34.469,198.3,100,0,5885,5,-138.15,-395.31,-0.0403,0.154,0.438,-4.2,72.0,68.5,67.1,65.0,54.45,7.95
24,11,3402,93.042,3011.1,34.5,198.8,100,0,5902,5,-136.33,-395.04,-0.0426,0.155,0.373,-4.2,72.0,68.4,67.1,65.0,54.58,8.04
24,11,3402,93.042,3011.1,34.547,199.4,100,0,5919,5,-134.51,-394.77,-0.0441,0.16,0.441,-4.1,72.0,68.4,67.1,65.0,54.72,8.13
24,11,3402,93.042,3011.1,34.578,200.1,100,0,5958,5,-131.76,-394.36,-0.0454,0.174,0.355,-4.0,72.0,68.4,67.1,65.0,54.91,8.27
24,11,3402,93.042,3011.1,34.609,200.7,100,0,5968,5,-129.93,-394.08,-0.0429,0.189,0.401,-3.9,72.0,68.4,67.1,65.0,55.05,8.36
24,11,3402,93.042,3011.1,34.641,200.9,100,0,5981,5,-129.01,-393.94,-0.0421,0.194,0.379,-3.9,72.0,68.4,67.1,65.0,55.12,8.41
24,11,3402,93.042,3011.1,34.672,201.4,100,0,6000,5,-127.17,-393.65,-0.0403,0.201,0.404,-3.9,72.0,68.4,67.1,65.0,55.25,8.51
24,11,3402,93.042,3011.1,34.703,202.0,100,0,6014,5,-125.32,-393.37,-0.0373,0.2,0.387,-3.8,72.0,68.4,67.1,65.0,55.38,8.61
24,11,3402,93.042,3011.1,34.734,202.5,100,0,6031,5,-123.47,-393.08,-0.0345,0.202,0.401,-3.7,72.0,68.4,67.1,65.0,55.51,8.71
24,11,3402,93.042,3011.1,34.766,203.0,100,0,6045,5,-121.61,-392.78,-0.0323,0.196,0.404,-3.5,72.0,68.4,67.1,65.0,55.64,8.81
24,11,3402,93.042,3011.1,34.797,203.5,100,0,6056,5,-119.75,-392.49,-0.0292,0.184,0.392,-3.4,72.0,68.4,67.1,65.0,55.78,8.9
24,11,3402,93.042,3011.1,34.844,204.1,100,0,6066,5,-117.89,-392.19,-0.0269,0.171,0.411,-3.2,72.0,68.4,67.1,65.0,55.91,9.0
24,11,3402,93.042,3011.1,34.891,204.8,100,0,6084,5,-115.08,-391.74,-0.024,0.15,0.394,-2.9,72.0,68.4,67.1,65.0,56.11,9.13
24,11,3402,93.042,3011.1,34.922,205.4,100,0,6096,5,-113.2,-391.43,-0.0225,0.131,0.386,-2.7,72.0,68.4,67.1,65.0,56.25,9.21
24,11,3402,93.042,3011.1,34.953,205.9,100,0,6105,5,-111.32,-391.12,-0.021,0.121,0.397,-2.5,72.0,68.4,67.1,65.0,56.38,9.29
24,11,3402,93.042,3011.1,34.984,206.4,100,0,6125,5,-109.44,-390.81,-0.0208,0.104,0.372,-2.4,72.0,68.4,67.1,65.0,56.51,9.36
24,11,3402,93.042,3011.1,35.031,206.9,100,0,6136,5,-107.55,-390.49,-0.0201,0.095,0.386,-2.3,72.0,68.4,67.1,65.0,56.65,9.42
24,11,3402,93.042,3011.1,35.078,207.6,100,0,6170,5,-104.71,-390.02,-0.0188,0.096,0.374,-2.1,72.0,68.4,67.1,65.0,56.84,9.52
24,11,3402,93.042,3011.1,35.109,208.1,100,0,6187,5,-102.81,-389.7,-0.0173,0.092,0.388,-2.0,72.0,68.4,67.1,65.0,56.97,9.58
24,11,3402,93.042,3011.1,35.141,208.6,100,0,6211,5,-100.9,-389.38,-0.0153,0.096,0.333,-1.9,72.0,68.4,67.1,65.0,57.09,9.65
24,11,3402,93.042,3011.1,35.172,209.1,100,0,6215,5,-99.0,-389.06,-0.0136,0.083,0.407,-1.7,72.0,68.4,67.1,65.0,57.23,9.71
24,11,3402,93.042,3011.1,35.203,209.6,100,0,6224,5,-97.08,-388.73,-0.0114,0.072,0.381,-1.6,72.0,68.4,67.1,65.0,57.36,9.77
24,11,3402,93.042,3011.1,35.234,210.1,100,0,6228,5,-95.17,-388.4,-0.0109,0.052,0.394,-1.4,72.0,68.4,67.1,65.0,57.5,9.83
24,11,3402,93.042,3011.1,35.266,210.6,100,0,6237,5,-93.24,-388.07,-0.0105,0.038,0.383,-1.2,71.9,68.4,67.1,65.0,57.63,9.88
24,11,3402,93.042,3011.1,35.312,211.1,100,0,6251,5,-91.32,-387.74,-0.0107,0.031,0.367,-1.0,71.9,68.4,67.1,65.0,57.75,9.93
24,11,3402,93.042,3011.1,35.344,211.6,100,0,6264,5,-89.39,-387.41,-0.0103,0.026,0.386,-0.9,71.9,68.4,67.1,65.0,57.88,9.97
24,11,3402,93.042,3011.1,35.375,212.3,100,0,6292,5,-86.48,-386.91,-0.0096,0.026,0.344,-0.7,71.9,68.4,67.1,65.0,58.07,10.04
24,11,3402,93.042,3011.1,35.406,212.7,100,0,6300,5,-84.54,-386.57,-0.0083,0.025,0.356,-0.6,71.9,68.4,67.1,65.0,58.2,10.08
24,11,3402,93.042,3011.1,35.437,213.0,100,0,6309,5,-83.57,-386.4,-0.0079,0.027,0.345,-0.5,71.9,68.4,67.1,65.0,58.26,10.1
24,11,3402,93.042,3011.1,35.469,213.4,100,0,6319,5,-81.62,-386.06,-0.0067,0.017,0.394,-0.4,71.9,68.4,67.1,65.0,58.38,10.14
24,11,3402,93.042,3011.1,35.516,213.9,100,0,6333,5,-79.67,-385.72,-0.005,0.014,0.341,-0.1,71.9,68.3,67.1,65.0,58.51,10.18
24,11,3402,93.042,3011.1,35.547,214.3,100,0,6349,5,-77.72,-385.38,-0.0035,0.004,0.38,0.1,71.9,68.3,67.1,65.0,58.63,10.22
24,11,3402,93.042,3011.1,35.594,215.0,100,0,6382,5,-74.78,-384.87,-0.0022,0.001,0.323,0.1,71.9,68.3,67.1,65.0,58.8,10.26
24,11,3402,93.042,3011.1,35.625,215.5,100,0,6392,5,-72.81,-384.52,-0.0016,0.0,0.335,0.1,71.9,68.3,67.1,65.0,58.93,10.3
24,11,3402,93.042,3011.1,35.656,215.9,100,0,6409,5,-70.84,-384.18,-0.0005,-0.003,0.334,0.1,71.9,68.3,67.1,65.0,59.05,10.33
24,11,3402,93.042,3011.1,35.687,216.3,100,0,6421,5,-68.87,-383.83,-0.0006,-0.002,0.353,0.1,71.9,68.3,67.1,65.0,59.17,10.36
24,11,3402,93.042,3011.1,35.719,216.8,100,0,6432,5,-66.89,-383.49,0.0007,-0.007,0.343,0.2,71.9,68.3,67.1,65.0,59.29,10.39
24,11,3402,93.042,3011.1,35.75,217.2,100,0,6444,5,-64.91,-383.14,0.0011,-0.016,0.352,0.2,71.9,68.3,67.1,65.0,59.41,10.42
24,11,3402,93.042,3011.1,35.781,217.7,100,0,6452,5,-62.92,-382.79,0.0008,-0.022,0.345,0.3,71.9,68.3,67.1,65.0,59.53,10.44
24,11,3402,93.042,3011.1,35.828,218.1,100,0,6461,5,-60.94,-382.44,0.0005,-0.03,0.347,0.3,71.9,68.3,67.1,65.0,59.65,10.47
24,11,3402,93.042,3011.1,35.859,218.6,100,0,6472,5,-58.94,-382.09,-0.0004,-0.03,0.341,0.3,71.9,68.3,67.1,65.0,59.77,10.49
24,11,3402,93.042,3011.1,35.891,219.0,100,0,6485,5,-56.94,-381.74,-0.0008,-0.031,0.325,0.3,71.9,68.3,67.1,65.0,59.89,10.51
24,11,3402,93.042,3011.1,35.922,219.4,100,0,6494,5,-54.94,-381.39,-0.0018,-0.029,0.345,0.4,71.9,68.3,67.1,65.0,60.01,10.54
24,11,3402,93.042,3011.1,35.953,219.8,100,0,6508,5,-52.94,-381.04,-0.0013,-0.027,0.333,0.4,71.9,68.3,67.1,65.0,60.13,10.56
24,11,3402,93.042,3011.1,35.984,220.3,100,0,6520,5,-50.93,-380.69,-0.0013,-0.026,0.334,0.5,71.9,68.3,67.1,65.0,60.24,10.58
24,11,3402,93.042,3011.1,36.016,220.7,100,0,6533,5,-48.91,-380.33,0.0002,-0.028,0.329,0.6,71.9,68.3,67.1,65.0,60.36,10.61
24,11,3402,93.042,3011.1,36.047,220.9,100,0,6538,5,-47.91,-380.16,0.0002,-0.026,0.329,0.7,71.9,68.3,67.1,65.0,60.42,10.62
24,11,3402,93.042,3011.1,36.078,221.5,100,0,6555,5,-44.88,-379.62,0.0019,-0.032,0.32,0.8,71.9,68.3,67.1,65.0,60.59,10.65
24,11,3402,93.042,3011.1,36.109,221.9,100,0,6563,5,-42.85,-379.27,0.0025,-0.04,0.322,0.9,71.9,68.3,67.1,65.0,60.7,10.67
24,11,3402,93.042,3011.1,36.141,222.4,100,0,6575,5,-40.82,-378.91,0.0035,-0.04,0.324,0.9,71.9,68.3,67.1,65.0,60.82,10.69
24,11,3402,93.042,3011.1,36.172,222.8,100,0,6586,5,-38.79,-378.55,0.0039,-0.045,0.311,1.0,71.8,68.3,67.1,65.0,60.93,10.71
24,11,3402,93.042,3011.1,36.219,223.2,100,0,6599,5,-36.76,-378.2,0.0046,-0.044,0.314,1.0,71.8,68.3,67.1,65.0,61.04,10.72
24,11,3402,93.042,3011.1,36.25,223.6,100,0,6606,5,-34.72,-377.84,0.0048,-0.052,0.319,1.0,71.8,68.3,67.1,65.0,61.15,10.74
24,11,3402,93.042,3011.1,36.281,224.0,100,0,6621,5,-32.67,-377.48,0.0055,-0.052,0.309,1.1,71.8,68.3,67.1,65.0,61.26,10.75
24,11,3402,93.042,3011.1,36.312,224.4,100,0,6629,5,-30.63,-377.12,0.0059,-0.056,0.314,1.1,71.8,68.3,67.1,65.0,61.38,10.76
24,11,3402,93.042,3011.1,36.344,224.8,100,0,6644,5,-28.57,-376.76,0.0068,-0.058,0.3,1.1,71.8,68.3,67.1,65.0,61.48,10.77
24,11,3402,93.042,3011.1,36.375,225.0,100,0,6645,5,-27.55,-376.58,0.0066,-0.062,0.329,1.1,71.8,68.3,67.1,65.0,61.54,10.78
24,11,3402,93.042,3011.1,36.406,225.4,100,0,6658,5,-25.49,-376.22,0.0065,-0.066,0.293,1.2,71.8,68.3,67.1,65.0,61.65,10.78
24,11,3402,93.042,3011.1,36.437,225.7,100,0,6667,5,-23.43,-375.86,0.0057,-0.064,0.322,1.2,71.8,68.3,67.1,65.0,61.76,10.79
24,11,3402,93.042,3011.1,36.469,226.1,100,0,6682,5,-21.37,-375.5,0.0055,-0.067,0.28,1.2,71.8,68.2,67.1,65.0,61.86,10.8
24,11,3402,93.042,3011.1,36.5,226.5,100,0,6693,5,-19.3,-375.14,0.0058,-0.06,0.315,1.2,71.8,68.2,67.1,65.0,61.97,10.8
24,11,3402,93.042,3011.1,36.531,226.7,100,0,6701,5,-18.27,-374.96,0.0061,-0.058,0.287,1.2,71.8,68.2,67.1,65.0,62.02,10.81
24,11,3402,93.042,3011.1,36.562,227.1,100,0,6713,5,-16.2,-374.6,0.0072,-0.057,0.292,1.2,71.8,68.2,67.1,65.0,62.13,10.81
24,11,3402,93.042,3011.1,36.594,227.4,100,0,6720,5,-14.12,-374.24,0.0079,-0.058,0.296,1.2,71.8,68.2,67.1,65.0,62.23,10.82
24,11,3402,93.042,3011.1,36.625,227.8,100,0,6730,5,-12.04,-373.88,0.0086,-0.057,0.297,1.2,71.8,68.2,67.1,65.0,62.34,10.83
24,11,3402,93.042,3011.1,36.656,228.2,100,0,6740,5,-9.96,-373.51,0.0094,-0.062,0.294,1.3,71.8,68.2,67.1,65.0,62.44,10.83
24,11,3402,93.042,3011.1,36.687,228.5,100,0,6753,5,-7.87,-373.15,0.0108,-0.067,0.288,1.4,71.8,68.2,67.1,65.0,62.54,10.83
24,11,3402,93.042,3011.1,36.719,228.9,100,0,6762,5,-5.78,-372.79,0.0116,-0.07,0.29,1.5,71.8,68.2,67.1,65.0,62.65,10.84
24,11,3402,93.042,3011.1,36.75,229.1,100,0,6767,5,-4.74,-372.61,0.0124,-0.074,0.287,1.6,71.8,68.2,67.1,65.0,62.7,10.84
24,11,3402,93.042,3011.1,36.781,229.6,100,0,6780,5,-1.59,-372.07,0.0138,-0.086,0.293,1.7,71.8,68.2,67.1,64.9,62.85,10.83
24,11,3402,93.042,3011.1,36.812,230.0,100,0,6795,5,0.51,-371.71,0.0147,-0.091,0.271,1.8,71.8,68.2,67.1,64.9,62.95,10.83
24,11,3402,93.042,3011.1,36.844,230.2,100,0,6799,5,1.56,-371.53,0.0144,-0.094,0.288,1.8,71.8,68.2,67.1,64.9,63.0,10.83
24,11,3402,93.042,3011.1,36.875,230.5,100,0,6812,5,3.66,-371.17,0.0146,-0.1,0.257,1.8,71.8,68.2,67.1,64.9,63.1,10.82
24,11,3402,93.042,3011.1,36.922,231.0,100,0,6830,5,6.83,-370.63,0.0145,-0.108,0.275,1.8,71.8,68.2,67.1,64.9,63.25,10.8
24,11,3402,93.042,3011.1,36.953,231.4,100,0,6841,5,8.94,-370.27,0.0143,-0.111,0.281,1.8,71.8,68.2,67.1,64.9,63.35,10.79
24,11,3402,93.042,3011.1,36.984,231.7,100,0,6851,5,11.06,-369.91,0.0137,-0.114,0.273,1.8,71.8,68.2,67.1,64.9,63.45,10.78
24,11,3402,93.042,3011.1,37.016,232.1,100,0,6861,5,13.18,-369.55,0.0131,-0.116,0.282,1.8,71.8,68.2,67.1,64.9,63.55,10.77
24,11,3402,93.042,3011.1,37.047,232.4,100,0,6869,5,15.3,-369.19,0.0113,-0.113,0.276,1.8,71.8,68.2,67.1,64.9,63.65,10.75
24,11,3402,93.042,3011.1,37.078,232.8,100,0,6881,5,17.42,-368.83,0.0108,-0.111,0.261,1.7,71.8,68.2,67.1,64.9,63.75,10.74
24,11,3402,93.042,3011.1,37.109,233.1,100,0,6889,5,19.55,-368.47,0.007,-0.103,0.28,1.3,71.7,68.2,67.1,64.9,63.85,10.73
24,11,3402,93.042,3011.1,37.141,233.4,100,0,6907,5,21.69,-368.11,0.006,-0.094,0.245,1.0,71.7,68.2,67.1,64.9,63.94,10.72
24,11,3402,93.042,3011.1,37.172,233.8,100,0,6913,5,23.82,-367.76,0.0019,-0.084,0.268,0.7,71.7,68.2,67.1,64.9,64.04,10.71
24,11,3402,93.042,3011.1,37.203,234.1,100,0,6926,5,25.96,-367.4,0.0003,-0.067,0.238,0.6,71.7,68.2,67.1,64.9,64.13,10.71
24,11,3402,93.042,3011.1,37.234,234.3,100,0,6924,5,27.03,-367.22,-0.0022,-0.063,0.294,0.6,71.7,68.2,67.1,64.9,64.18,10.71
24,11,3402,93.042,3011.1,37.266,234.5,100,0,6927,5,28.1,-367.04,-0.0021,-0.062,0.261,0.6,71.7,68.2,67.1,64.9,64.23,10.71
24,11,3402,93.042,3011.1,37.297,234.8,100,0,6937,5,30.25,-366.68,-0.0026,-0.045,0.264,0.6,71.7,68.2,67.1,64.9,64.32,10.71
24,11,3402,93.042,3011.1,37.328,235.1,100,0,6941,5,32.4,-366.32,-0.0021,-0.043,0.257,0.6,71.7,68.2,67.1,64.9,64.42,10.72
24,11,3402,93.042,3011.1,37.359,235.5,100,0,6952,5,34.55,-365.97,-0.0023,-0.026,0.274,0.8,71.7,68.2,67.1,64.9,64.51,10.73
24,11,3402,93.042,3011.1,37.391,235.8,100,0,6962,5,36.7,-365.61,0.0001,-0.027,0.248,0.8,71.7,68.2,67.1,64.9,64.6,10.73
24,11,3402,93.042,3011.1,37.422,236.1,100,0,6970,5,38.86,-365.25,0.0009,-0.02,0.273,0.9,71.7,68.2,67.1,64.9,64.69,10.75
24,11,3402,93.042,3011.1,37.453,236.4,100,0,6983,5,41.02,-364.89,0.0033,-0.019,0.234,0.9,71.7,68.2,67.0,64.9,64.77,10.76
24,11,3402,93.042,3011.1,37.484,236.8,100,0,6989,5,43.18,-364.53,0.0044,-0.022,0.255,0.9,71.7,68.1,67.0,64.9,64.86,10.77
24,11,3402,93.042,3011.1,37.516,237.1,100,0,7003,5,45.35,-364.17,0.0055,-0.024,0.239,0.9,71.7,68.1,67.0,64.9,64.95,10.78
24,11,3402,93.042,3011.1,37.547,237.2,100,0,7004,5,46.43,-363.99,0.0059,-0.028,0.261,0.9,71.7,68.1,67.0,64.9,64.99,10.78
24,11,3402,93.042,3011.1,37.578,237.7,100,0,7019,5,49.69,-363.45,0.0076,-0.034,0.247,1.0,71.7,68.1,67.0,64.9,65.12,10.79
24,11,3402,93.042,3011.1,37.609,237.9,100,0,7018,5,50.78,-363.27,0.0081,-0.04,0.267,1.1,71.7,68.1,67.0,64.9,65.17,10.8
24,11,3402,93.042,3011.1,37.641,238.2,100,0,7027,5,52.96,-362.91,0.009,-0.042,0.246,1.2,71.7,68.1,67.0,64.9,65.26,10.8
24,11,3402,93.042,3011.1,37.672,238.5,100,0,7033,5,55.13,-362.55,0.0103,-0.054,0.247,1.3,71.7,68.1,67.0,64.9,65.35,10.8
24,11,3402,93.042,3011.1,37.703,238.8,100,0,7047,5,57.32,-362.19,0.0111,-0.055,0.228,1.6,71.7,68.1,67.0,64.9,65.43,10.8
24,11,3402,93.042,3011.1,37.75,239.1,100,0,7053,5,59.5,-361.83,0.0132,-0.07,0.229,1.8,71.7,68.1,67.0,64.9,65.52,10.8
24,11,3402,93.042,3011.1,37.781,239.6,75,0,7035,5,62.79,-361.29,0.0164,-0.087,0.231,2.3,71.7,68.1,67.0,64.9,65.65,10.78
24,11,3402,93.042,3011.1,37.812,239.8,25,0,6912,5,64.98,-360.93,0.0186,-0.092,0.114,2.8,71.7,68.1,67.0,64.9,65.71,10.76
24,11,3402,93.042,3011.1,37.844,239.8,0,0,6827,6,66.07,-360.75,0.02,-0.108,0.037,3.2,71.7,68.1,67.0,64.9,65.72,10.75
24,11,3402,93.042,3011.1,37.875,239.9,100,0,5720,6,69.36,-360.21,0.029,-0.127,0.098,4.1,71.7,68.1,67.0,64.9,65.75,10.69
24,11,3402,93.042,3011.1,37.922,240.1,100,0,5762,6,71.56,-359.86,0.0368,-0.143,0.128,4.3,71.7,68.1,67.0,64.9,65.8,10.65
24,11,3402,93.042,3011.1,37.953,240.3,100,0,5766,6,73.76,-359.5,0.041,-0.173,0.232,4.3,71.7,68.1,67.0,64.9,65.89,10.61
24,11,3402,93.042,3011.1,38.0,240.6,100,0,5769,6,75.96,-359.15,0.0441,-0.191,0.194,4.2,71.7,68.1,67.0,64.9,65.97,10.56
24,11,3402,93.042,3011.1,38.031,240.9,100,0,5779,6,78.16,-358.8,0.0435,-0.215,0.218,4.2,71.6,68.1,67.0,64.9,66.06,10.5
24,11,3402,93.042,3011.1,38.062,241.2,100,0,5806,6,80.37,-358.45,0.0453,-0.223,0.189,4.2,71.6,68.1,67.0,64.9,66.15,10.44
24,11,3402,93.042,3011.1,38.094,241.5,100,0,5817,6,82.57,-358.1,0.0419,-0.246,0.252,4.3,71.6,68.1,67.0,64.9,66.25,10.37
24,11,3402,93.042,3011.1,38.125,241.8,100,0,5829,6,84.79,-357.76,0.0406,-0.239,0.259,4.2,71.6,68.1,67.0,64.9,66.36,10.3
24,11,3402,93.042,3011.1,38.156,242.2,100,0,5832,6,87.0,-357.42,0.0385,-0.245,0.265,4.3,71.6,68.1,67.0,64.9,66.47,10.23
24,11,3402,93.042,3011.1,38.203,242.5,100,0,5843,6,89.23,-357.08,0.0376,-0.235,0.288,4.3,71.6,68.1,67.0,64.9,66.57,10.16
24,11,3402,93.042,3011.1,38.25,243.0,100,0,5857,6,92.56,-356.57,0.0374,-0.238,0.268,4.5,71.6,68.1,67.0,64.9,66.73,10.06
24,11,3402,93.042,3011.1,38.281,243.5,100,0,5870,6,95.91,-356.07,0.0382,-0.235,0.238,4.7,71.6,68.1,67.0,64.9,66.89,9.95
24,11,3402,93.042,3011.1,38.312,243.7,100,0,5870,6,97.02,-355.91,0.0375,-0.24,0.283,4.7,71.6,68.1,67.0,64.9,66.94,9.91
24,11,3402,93.042,3011.1,38.344,244.1,100,0,5879,6,99.26,-355.58,0.04,-0.243,0.243,4.8,71.6,68.1,67.0,64.9,67.05,9.84
24,11,3402,93.042,3011.1,38.375,244.4,100,0,5882,6,101.5,-355.25,0.0394,-0.251,0.275,4.8,71.6,68.1,67.0,64.9,67.16,9.77
24,11,3402,93.042,3011.1,38.406,244.8,100,0,5892,6,103.74,-354.93,0.0406,-0.244,0.249,4.8,71.6,68.1,67.0,64.9,67.26,9.69
24,11,3402,93.042,3011.1,38.437,245.1,100,0,5898,6,105.99,-354.6,0.0396,-0.251,0.25,4.8,71.6,68.1,67.0,64.9,67.37,9.61
24,11,3402,93.042,3011.1,38.469,245.4,100,0,5907,6,108.24,-354.29,0.04,-0.245,0.264,4.6,71.6,68.1,67.0,64.9,67.48,9.54
24,11,3402,93.042,3011.1,38.5,245.8,100,0,5913,6,110.5,-353.97,0.0389,-0.243,0.255,4.3,71.6,68.0,67.0,64.9,67.59,9.46
24,11,3402,93.042,3011.1,38.547,246.1,100,0,5919,6,112.75,-353.66,0.0389,-0.236,0.261,4.0,71.6,68.0,67.0,64.9,67.69,9.39
24,11,3402,93.042,3011.1,38.578,246.6,100,0,5930,6,116.15,-353.19,0.0385,-0.229,0.218,3.6,71.6,68.0,67.0,64.9,67.85,9.28
24,11,3402,93.042,3011.1,38.609,247.0,100,0,5929,6,118.42,-352.89,0.0342,-0.234,0.282,3.5,71.6,68.0,67.0,64.9,67.96,9.22
24,11,3402,93.042,3011.1,38.641,247.1,100,0,5939,6,119.55,-352.73,0.0356,-0.229,0.216,3.5,71.6,68.0,67.0,64.9,68.01,9.18
24,11,3402,93.042,3011.1,38.687,247.6,100,0,5950,6,122.96,-352.28,0.031,-0.23,0.241,3.5,71.6,68.0,67.0,64.9,68.16,9.09
