# gt7 capture | captured=2026-06-10T08:18:59 | track=拉古納塞卡 | car=911 GT3 R (992) '22 | packet=C | hz=15.0 | cleaned(clean laps only)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
21,5,3600,88.378,1988.5,32.203,210.3,4,100,8183,4,-64.39,358.53,0.0507,-0.392,-1.871,3.8,86.2,88.2,73.9,75.5,-15.89,56.22
21,5,3600,88.378,1988.5,32.344,200.0,50,100,8334,3,-66.66,366.75,0.1473,-0.479,-1.957,3.9,86.3,88.3,73.9,75.5,-14.53,53.63
21,5,3600,88.378,1988.5,32.469,192.9,0,99,8733,3,-68.28,372.89,0.144,-0.607,-1.705,6.9,86.4,88.4,73.9,75.6,-13.38,51.88
21,5,3600,88.378,1988.5,32.61,182.6,0,70,8539,3,-70.12,380.47,0.2172,-0.915,-1.705,12.6,86.5,88.5,73.9,75.6,-11.48,49.4
21,5,3600,88.378,1988.5,32.735,177.1,0,31,8598,3,-71.35,386.15,0.2884,-1.445,-1.089,18.7,86.5,88.5,73.9,75.6,-9.83,48.2
21,5,3600,88.378,1988.5,32.875,174.4,0,0,8624,3,-72.5,392.55,0.4176,-1.647,-0.266,30.8,86.5,88.5,73.9,75.6,-7.69,47.84
21,5,3600,88.378,1988.5,33.047,172.4,0,0,8504,3,-73.51,400.52,0.4534,-1.817,-0.274,58.7,86.5,88.5,73.9,75.7,-4.8,47.66
21,5,3600,88.378,1988.5,33.172,170.6,0,0,8413,3,-73.95,406.86,0.3491,-1.771,-0.263,81.0,86.5,88.6,73.8,75.7,-2.37,47.38
21,5,3600,88.378,1988.5,33.313,168.8,0,0,8332,3,-74.09,413.15,0.3824,-1.771,-0.29,100.6,86.5,88.7,73.8,75.7,-0.05,46.95
21,5,3600,88.378,1988.5,33.438,167.1,5,0,8273,3,-73.9,419.38,0.3257,-1.801,-0.26,127.2,86.5,88.9,73.8,75.8,2.43,46.38
21,5,3600,88.378,1988.5,33.578,165.5,8,0,8205,3,-73.4,425.52,0.3103,-1.894,-0.281,155.3,86.5,89.1,73.8,75.8,4.82,45.73
21,5,3600,88.378,1988.5,33.703,163.8,4,0,8111,3,-72.56,431.56,0.3798,-1.89,-0.298,168.9,86.5,89.3,73.8,75.9,7.26,44.91
21,5,3600,88.378,1988.5,33.844,161.4,0,0,7988,3,-71.22,438.21,0.5531,-2.234,-0.425,179.9,86.5,89.6,73.8,75.9,10.23,43.66
21,5,3600,88.378,1988.5,33.969,159.5,0,0,7884,3,-69.85,443.23,0.5528,-2.285,-0.316,177.1,86.6,90.0,73.8,75.9,12.62,42.47
21,5,3600,88.378,1988.5,34.094,157.6,0,4,7810,3,-68.22,448.1,0.455,-1.998,-0.316,136.3,86.6,94.3,73.8,76.0,14.78,41.21
21,5,3600,88.378,1988.5,34.219,154.6,33,54,7868,2,-66.06,453.47,0.5054,-2.405,-0.721,95.8,86.7,96.7,73.8,76.0,17.19,39.34
21,5,3600,88.378,1988.5,34.344,149.8,0,81,8541,2,-63.94,457.93,0.2856,-1.505,-1.374,113.0,86.7,98.2,73.8,76.1,18.56,37.2
21,5,3600,88.378,1988.5,34.469,141.9,0,90,7916,2,-61.41,462.68,0.3196,-1.324,-1.646,124.3,86.7,100.7,73.8,76.1,19.14,34.4
21,5,3600,88.378,1988.5,34.641,131.4,0,87,7463,2,-58.15,468.07,0.2107,-1.323,-1.649,136.9,86.8,103.3,73.8,76.1,19.7,30.63
21,5,3600,88.378,1988.5,34.781,122.5,0,78,6963,2,-55.18,472.41,0.3372,-1.025,-1.453,148.9,86.9,104.6,73.8,76.1,19.8,27.58
21,5,3600,88.378,1988.5,34.922,115.0,0,65,6654,2,-52.52,475.89,0.4292,-1.298,-1.429,152.3,86.9,105.3,73.7,76.2,19.87,24.89
21,5,3600,88.378,1988.5,35.063,109.0,0,55,6320,2,-49.84,479.02,0.4546,-1.28,-1.116,152.5,87.0,105.2,73.7,76.2,20.23,22.4
21,5,3600,88.378,1988.5,35.188,103.6,0,41,6091,2,-47.1,481.82,0.564,-1.465,-0.913,152.2,87.0,104.9,73.7,76.2,20.6,20.0
21,5,3600,88.378,1988.5,35.313,100.3,0,26,5947,2,-44.66,484.01,0.4984,-1.068,-0.556,152.6,87.0,103.8,73.7,76.2,21.08,18.15
21,5,3600,88.378,1988.5,35.438,97.8,0,4,5907,2,-41.79,486.28,0.604,-1.362,-0.308,152.1,87.1,100.5,73.6,76.2,21.61,16.38
21,5,3600,88.378,1988.5,35.578,96.3,0,0,5739,2,-38.86,488.36,0.5077,-0.575,-0.164,152.0,87.1,96.8,73.6,76.2,22.01,15.26
21,5,3600,88.378,1988.5,35.719,94.7,0,0,5623,2,-35.54,490.55,0.3248,-0.527,-0.149,151.0,87.1,93.0,73.6,76.1,22.28,14.18
21,5,3600,88.378,1988.5,35.844,92.9,0,0,5502,2,-32.91,492.13,0.6741,-0.764,-0.302,146.9,87.1,91.4,73.6,76.1,22.4,13.2
21,5,3600,88.378,1988.5,35.969,91.0,0,0,5451,2,-29.91,493.77,0.3396,-0.672,-0.135,140.8,87.1,91.4,73.6,76.2,22.58,11.86
21,5,3600,88.378,1988.5,36.094,86.7,0,0,5056,2,-27.31,495.07,0.3774,-0.631,-0.779,127.3,87.1,91.5,73.6,76.2,21.89,10.69
21,5,3600,88.378,1988.5,36.219,77.9,0,0,4624,2,-24.49,496.34,0.5896,-1.765,-2.142,114.2,87.1,91.5,73.6,76.2,20.25,8.39
21,5,3600,88.378,1988.5,36.344,69.0,0,0,4083,2,-22.25,497.15,0.4648,-1.566,-1.811,106.6,87.1,91.6,73.6,76.2,18.4,5.99
21,5,3600,88.378,1988.5,36.485,61.0,0,0,3592,2,-19.92,497.78,0.3363,-1.399,-2.157,96.7,87.1,91.6,73.6,76.2,16.59,3.9
21,5,3600,88.378,1988.5,36.61,52.8,1,0,3085,2,-17.88,498.14,0.5098,-0.689,-0.894,76.0,87.1,91.6,73.6,76.2,14.55,2.12
21,5,3600,88.378,1988.5,36.735,49.3,2,0,2962,2,-16.23,498.33,0.4224,-0.683,-0.934,60.4,87.1,91.6,73.6,76.1,13.69,1.43
21,5,3600,88.378,1988.5,36.875,43.8,3,0,2633,2,-14.32,498.41,0.3737,-0.535,-0.538,53.3,87.0,91.5,73.6,76.1,12.18,0.03
21,5,3600,88.378,1988.5,37.016,40.7,9,0,2497,2,-12.56,498.34,0.3113,-0.849,-0.748,51.6,87.0,91.5,73.5,76.1,11.27,-0.85
21,5,3600,88.378,1988.5,37.172,38.2,18,0,2447,2,-10.94,498.13,0.2653,-0.305,-0.234,50.8,87.0,91.5,73.5,76.1,10.48,-1.63
21,5,3600,88.378,1988.5,37.297,37.4,27,0,2346,2,-9.73,497.91,0.1968,-0.237,-0.225,51.6,86.9,91.5,73.5,76.0,10.23,-1.87
21,5,3600,88.378,1988.5,37.422,36.2,35,0,2395,2,-8.4,497.64,0.211,-0.063,-0.128,51.0,86.9,91.4,73.5,76.0,9.84,-2.14
21,5,3600,88.378,1988.5,37.563,35.4,44,0,3384,1,-7.1,497.33,0.1946,-0.177,-0.16,49.1,86.9,91.4,73.4,76.0,9.58,-2.3
21,5,3600,88.378,1988.5,37.688,36.0,47,0,3106,1,-5.98,497.04,0.182,-0.208,0.079,47.3,86.9,91.4,73.4,76.0,9.64,-2.59
21,5,3600,88.378,1988.5,37.828,35.8,41,0,3515,1,-4.55,496.63,0.1625,-0.078,-0.124,46.4,86.8,91.4,73.4,76.0,9.54,-2.82
21,5,3600,88.378,1988.5,37.953,36.1,37,0,3531,1,-3.43,496.29,0.1155,-0.026,0.222,45.7,86.8,91.3,73.4,75.9,9.58,-2.94
21,5,3600,88.378,1988.5,38.078,36.3,39,0,3075,1,-1.99,495.82,0.19,-0.188,-0.145,42.7,86.8,91.3,73.4,75.9,9.53,-3.26
21,5,3600,88.378,1988.5,38.219,35.8,40,0,3694,1,-0.89,495.43,0.169,0.023,-0.073,35.7,86.7,91.3,73.4,75.9,9.37,-3.34
21,5,3600,88.378,1988.5,38.344,36.2,42,0,3546,1,0.36,494.96,0.171,-0.148,0.193,33.8,86.7,91.2,73.4,75.9,9.4,-3.56
21,5,3600,88.378,1988.5,38.485,37.4,47,0,3354,1,1.62,494.46,0.1462,-0.13,0.289,30.9,86.7,91.2,73.4,75.9,9.61,-3.93
21,5,3600,88.378,1988.5,38.61,38.4,50,0,4020,1,2.93,493.91,0.0856,0.002,0.123,27.7,86.6,91.2,73.3,75.9,9.85,-4.14
21,5,3600,88.378,1988.5,38.75,40.3,49,0,3955,1,4.27,493.34,0.112,-0.022,0.733,23.9,86.6,91.2,73.3,75.9,10.27,-4.48
21,5,3600,88.378,1988.5,38.875,42.3,48,0,3916,1,5.67,492.71,0.1289,-0.082,0.151,16.9,86.6,91.1,73.3,75.9,10.7,-4.84
21,5,3600,88.378,1988.5,39.0,43.1,47,0,4618,1,7.11,492.05,0.056,-0.178,0.364,11.7,86.6,91.1,73.3,75.8,10.86,-5.06
21,5,3600,88.378,1988.5,39.141,44.9,53,0,4688,1,8.59,491.34,-0.0151,0.221,0.415,6.1,86.5,91.1,73.3,75.8,11.29,-5.29
21,5,3600,88.378,1988.5,39.266,47.0,62,0,4805,1,10.14,490.62,0.0465,0.083,0.297,-0.5,86.5,91.0,73.3,75.8,11.78,-5.62
21,5,3600,88.378,1988.5,39.391,48.6,69,0,5349,1,11.54,489.96,-0.0417,-0.02,0.532,-8.1,86.5,91.0,73.3,75.8,12.23,-5.7
21,5,3600,88.378,1988.5,39.531,51.4,94,0,5617,1,13.23,489.18,-0.1424,0.41,0.527,-15.8,86.4,91.0,73.4,75.8,13.03,-5.85
21,5,3600,88.378,1988.5,39.656,54.2,100,0,6379,1,15.03,488.4,-0.1864,0.347,0.598,-17.1,86.4,90.9,73.4,75.8,13.82,-5.97
21,5,3600,88.378,1988.5,39.813,58.6,100,0,6494,1,17.21,487.52,-0.1363,0.391,0.928,-17.3,86.4,90.9,73.5,75.8,15.13,-5.98
21,5,3600,88.378,1988.5,39.938,62.1,100,0,6519,1,19.05,486.82,-0.1085,0.355,0.783,-17.6,86.3,90.9,73.5,75.9,16.15,-6.07
21,5,3600,88.378,1988.5,40.078,67.1,100,0,6578,1,21.87,485.79,-0.1079,0.302,0.981,-17.5,86.3,90.8,73.6,76.0,17.58,-6.21
21,5,3600,88.378,1988.5,40.203,70.5,100,0,6316,1,23.69,485.16,-0.0998,0.293,0.909,-17.4,86.3,90.8,73.7,76.0,18.52,-6.34
21,5,3600,88.378,1988.5,40.328,74.0,100,0,6663,1,26.24,484.32,-0.12,0.346,0.781,-17.3,86.2,90.8,73.7,76.0,19.55,-6.38
21,5,3600,88.378,1988.5,40.469,77.7,100,0,6907,1,28.93,483.46,-0.1039,0.3,0.796,-17.1,86.2,90.7,73.7,76.0,20.59,-6.4
21,5,3600,88.378,1988.5,40.594,81.1,100,0,7302,1,31.75,482.61,-0.1051,0.309,0.773,-16.8,86.2,90.7,73.7,76.1,21.59,-6.4
21,5,3600,88.378,1988.5,40.75,85.1,100,0,7633,1,35.09,481.66,-0.1291,0.373,0.845,-15.8,86.1,90.7,73.8,76.1,22.76,-6.31
21,5,3600,88.378,1988.5,40.875,88.6,100,0,7912,1,38.21,480.83,-0.1235,0.361,0.772,-15.0,86.1,90.6,73.8,76.1,23.8,-6.19
21,5,3600,88.378,1988.5,41.0,91.6,100,0,8153,1,41.05,480.12,-0.1223,0.37,0.787,-14.2,86.1,90.6,73.8,76.1,24.68,-6.05
21,5,3600,88.378,1988.5,41.141,95.2,100,0,8497,1,44.85,479.22,-0.1181,0.364,0.751,-12.7,86.0,90.6,73.8,76.1,25.76,-5.86
21,5,3600,88.378,1988.5,41.266,98.1,100,0,8670,1,47.91,478.55,-0.0935,0.331,0.742,-11.6,86.0,90.6,73.9,76.2,26.6,-5.71
21,5,3600,88.378,1988.5,41.406,101.1,100,0,8957,1,51.53,477.8,-0.1036,0.335,0.714,-10.9,86.0,90.5,73.9,76.2,27.49,-5.53
21,5,3600,88.378,1988.5,41.531,104.1,100,0,9173,1,55.26,477.08,-0.0608,0.252,0.642,-9.8,85.9,90.5,73.9,76.2,28.36,-5.35
21,5,3600,88.378,1988.5,41.672,105.9,0,0,7853,2,59.1,476.38,-0.0796,0.291,-0.054,-7.7,85.9,90.4,73.9,76.2,28.91,-5.14
21,5,3600,88.378,1988.5,41.797,109.0,100,0,6947,2,63.03,475.7,-0.0496,0.192,0.527,-5.6,85.9,90.4,73.9,76.2,29.8,-5.04
21,5,3600,88.378,1988.5,41.922,111.3,100,0,7164,2,67.06,475.03,-0.0503,0.167,0.531,-4.9,85.8,90.4,73.9,76.2,30.45,-4.94
21,5,3600,88.378,1988.5,42.063,113.5,100,0,7348,2,71.17,474.38,-0.0301,0.126,0.518,-3.8,85.8,90.3,73.9,76.2,31.1,-4.88
21,5,3600,88.378,1988.5,42.203,115.9,100,0,7460,2,75.37,473.73,-0.0258,0.101,0.585,-2.0,85.8,90.3,73.9,76.2,31.76,-4.85
21,5,3600,88.378,1988.5,42.328,118.2,100,0,7591,2,79.66,473.08,-0.0124,0.081,0.59,-0.7,85.7,90.3,74.0,76.2,32.41,-4.86
21,5,3600,88.378,1988.5,42.453,120.2,100,0,7715,2,83.48,472.51,-0.0001,0.029,0.547,0.0,85.7,90.2,74.0,76.3,32.96,-4.9
21,5,3600,88.378,1988.5,42.578,122.4,100,0,7927,2,87.92,471.85,0.0053,0.005,0.541,0.4,85.6,90.2,74.0,76.3,33.55,-5.0
21,5,3600,88.378,1988.5,42.703,124.6,100,0,8035,2,92.45,471.18,0.008,-0.006,0.523,0.5,85.6,90.2,74.0,76.3,34.17,-5.11
21,5,3600,88.378,1988.5,42.828,126.6,100,0,8113,2,96.48,470.57,0.0113,-0.008,0.465,0.1,85.6,90.1,74.0,76.3,34.71,-5.22
21,5,3600,88.378,1988.5,42.969,128.7,100,0,8271,2,101.15,469.86,0.0065,-0.023,0.531,-0.0,85.5,90.1,74.0,76.3,35.29,-5.34
21,5,3600,88.378,1988.5,43.094,130.8,100,0,8423,2,105.9,469.14,-0.0021,-0.002,0.539,-0.5,85.5,90.0,74.0,76.3,35.86,-5.45
21,5,3600,88.378,1988.5,43.25,132.9,100,0,8508,2,110.74,468.41,-0.0019,0.009,0.38,-0.6,85.5,90.0,74.0,76.3,36.44,-5.54
21,5,3600,88.378,1988.5,43.391,135.2,100,0,8675,2,116.26,467.57,-0.0047,0.013,0.504,-0.6,85.4,90.0,74.0,76.3,37.07,-5.62
21,5,3600,88.378,1988.5,43.516,137.2,100,0,8777,2,121.25,466.81,-0.0077,0.019,0.477,-0.7,85.4,89.9,74.0,76.3,37.63,-5.69
21,5,3600,88.378,1988.5,43.641,138.9,100,0,8916,2,125.67,466.15,-0.0161,0.044,0.489,-1.3,85.3,89.9,74.0,76.3,38.1,-5.72
21,5,3600,88.378,1988.5,43.766,140.9,100,0,8991,2,130.8,465.38,-0.0201,0.079,0.474,-1.4,85.3,89.8,74.0,76.3,38.66,-5.73
21,5,3600,88.378,1988.5,43.891,142.7,100,0,9123,2,136.0,464.62,-0.0175,0.082,0.448,-1.4,85.3,89.8,74.0,76.3,39.18,-5.7
21,5,3600,88.378,1988.5,44.016,143.9,0,0,7916,3,141.26,463.86,-0.0149,0.081,-0.036,-1.4,85.2,89.8,74.0,76.3,39.53,-5.65
21,5,3600,88.378,1988.5,44.141,145.3,100,0,7633,3,145.24,463.3,-0.0178,0.072,0.472,-1.4,85.2,89.7,74.0,76.3,39.93,-5.64
21,5,3600,88.378,1988.5,44.281,147.3,100,0,7672,3,151.28,462.45,-0.019,0.048,0.443,-1.7,85.2,89.7,74.0,76.3,40.5,-5.61
21,5,3600,88.378,1988.5,44.422,149.0,100,0,7774,3,156.72,461.71,-0.0268,0.096,0.439,-1.7,85.1,89.6,74.0,76.3,40.97,-5.55
21,5,3600,88.378,1988.5,44.547,150.7,100,0,7872,3,162.23,460.98,-0.0294,0.114,0.377,-2.4,85.1,89.6,74.0,76.3,41.45,-5.48
21,5,3600,88.378,1988.5,44.688,152.4,100,0,7942,3,167.8,460.25,-0.0365,0.136,0.398,-2.4,85.0,89.6,74.0,76.3,41.93,-5.37
21,5,3600,88.378,1988.5,44.813,154.0,100,0,8026,3,173.43,459.55,-0.0387,0.165,0.387,-2.4,85.0,89.5,74.0,76.3,42.41,-5.23
21,5,3600,88.378,1988.5,44.953,155.6,100,0,8144,3,179.12,458.86,-0.0297,0.14,0.378,-2.1,85.0,89.5,74.0,76.3,42.87,-5.1
21,5,3600,88.378,1988.5,45.078,157.3,100,0,8160,3,184.88,458.19,-0.0299,0.14,0.402,-1.9,84.9,89.4,74.0,76.3,43.35,-4.97
21,5,3600,88.378,1988.5,45.203,158.8,100,0,8249,3,190.7,457.54,-0.0251,0.115,0.339,-1.4,84.9,89.4,74.0,76.3,43.8,-4.87
21,5,3600,88.378,1988.5,45.328,160.1,100,0,8369,3,195.84,456.98,-0.0099,0.085,0.351,0.2,84.8,89.3,74.0,76.3,44.17,-4.8
21,5,3600,88.378,1988.5,45.469,161.7,100,0,8377,3,201.77,456.34,0.0232,-0.031,0.407,2.7,84.8,89.3,74.0,76.3,44.62,-4.84
21,5,3600,88.378,1988.5,45.61,163.4,100,0,8448,3,208.51,455.59,0.0329,-0.111,0.366,2.8,84.7,89.3,74.0,76.2,45.07,-5.04
21,5,3600,88.378,1988.5,45.735,164.6,100,0,8594,3,213.79,454.99,0.0454,-0.136,0.385,2.9,84.7,89.2,74.0,76.2,45.38,-5.25
21,5,3600,88.378,1988.5,45.86,166.2,100,0,8585,3,219.88,454.27,0.0401,-0.196,0.346,2.9,84.7,89.2,74.0,76.2,45.77,-5.56
21,5,3600,88.378,1988.5,46.0,167.6,100,0,8701,3,226.01,453.5,0.0383,-0.13,0.375,2.3,84.6,89.1,74.0,76.2,46.13,-5.85
21,5,3600,88.378,1988.5,46.125,168.8,100,0,8735,3,231.42,452.8,0.0313,-0.183,0.392,1.9,84.6,89.1,74.0,76.2,46.44,-6.1
21,5,3600,88.378,1988.5,46.281,170.3,100,0,8859,3,238.43,451.86,0.0361,-0.115,0.298,4.1,84.6,89.0,74.0,76.2,46.82,-6.38
21,5,3600,88.378,1988.5,46.422,171.9,100,0,8899,3,245.49,450.87,0.0857,-0.281,0.287,6.8,84.5,89.0,74.0,76.2,47.2,-6.8
21,5,3600,88.378,1988.5,46.547,173.1,100,0,9036,3,251.81,449.92,0.1035,-0.399,0.371,6.0,84.5,88.9,74.0,76.2,47.48,-7.32
21,5,3600,88.378,1988.5,46.688,174.5,100,0,9053,3,258.17,448.9,0.0722,-0.365,0.317,6.6,84.4,88.9,74.0,76.2,47.77,-7.95
21,5,3600,88.378,1988.5,46.828,175.8,96,52,8986,3,264.56,447.78,0.1233,-0.484,0.29,9.0,84.4,88.9,74.0,76.2,48.02,-8.63
21,5,3600,88.378,1988.5,46.969,173.4,4,91,7994,3,271.73,446.44,0.0879,-0.367,-1.1,7.2,84.4,88.8,73.9,76.1,47.24,-9.16
21,5,3600,88.378,1988.5,47.094,167.5,50,77,8255,2,277.91,445.21,0.1511,-0.492,-1.309,8.9,84.4,88.9,73.9,76.1,45.56,-9.33
21,5,3600,88.378,1988.5,47.235,161.6,0,40,9337,2,283.85,443.91,0.243,-0.992,-1.139,20.5,84.4,88.9,73.9,76.2,43.76,-9.98
21,5,3600,88.378,1988.5,47.406,157.5,0,1,9370,2,290.99,442.1,0.4071,-1.191,-0.314,43.0,84.3,88.9,73.9,76.1,42.15,-11.69
21,5,3600,88.378,1988.5,47.531,155.9,0,0,9259,2,296.55,440.42,0.4107,-1.28,-0.288,63.4,84.3,88.9,73.9,76.2,41.28,-13.14
21,5,3600,88.378,1988.5,47.656,154.3,1,0,9231,2,301.3,438.77,0.4415,-1.505,-0.295,81.5,84.3,89.0,73.9,76.2,40.31,-14.67
21,5,3600,88.378,1988.5,47.781,152.6,1,0,9087,2,306.59,436.69,0.3532,-1.391,-0.288,102.6,84.3,89.0,73.9,76.2,39.21,-16.26
21,5,3600,88.378,1988.5,47.922,150.8,0,0,9001,2,311.73,434.39,0.406,-1.523,-0.323,128.9,84.3,89.2,73.9,76.2,37.96,-17.86
21,5,3600,88.378,1988.5,48.063,148.7,1,0,8920,2,316.68,431.87,0.4721,-1.956,-0.39,155.7,84.3,89.3,73.9,76.3,36.38,-19.72
21,5,3600,88.378,1988.5,48.203,146.0,5,0,8841,2,321.94,428.67,0.6091,-2.639,-0.467,159.2,84.4,89.6,73.9,76.4,33.85,-22.44
21,5,3600,88.378,1988.5,48.344,144.1,30,0,8823,2,326.26,425.46,0.4038,-2.605,-0.181,151.9,84.5,89.9,73.9,76.5,31.21,-25.11
21,5,3600,88.378,1988.5,48.469,144.1,91,0,9174,2,330.28,421.94,0.3572,-1.516,0.245,129.4,84.5,90.0,73.9,76.5,29.45,-27.1
21,5,3600,88.378,1988.5,48.61,145.7,100,0,9262,2,334.12,418.19,0.3362,-1.337,0.421,103.2,84.5,90.1,73.9,76.5,28.43,-28.79
21,5,3600,88.378,1988.5,48.735,147.1,100,0,9417,2,337.84,414.23,0.3731,-1.279,0.36,95.3,84.5,90.2,73.9,76.5,27.44,-30.29
21,5,3600,88.378,1988.5,48.875,147.2,50,0,9042,2,341.39,410.09,0.485,-1.11,0.017,81.5,84.5,90.2,73.9,76.5,26.09,-31.49
21,5,3600,88.378,1988.5,49.0,147.8,100,0,7868,3,344.73,405.77,0.5411,-1.463,0.579,51.7,84.5,90.3,73.9,76.5,24.52,-32.96
21,5,3600,88.378,1988.5,49.141,149.3,100,0,7931,3,347.9,401.26,0.3071,-1.556,0.271,25.8,84.5,90.3,73.9,76.6,23.3,-34.35
21,5,3600,88.378,1988.5,49.281,151.0,100,0,7820,3,351.25,395.95,0.3316,-1.593,0.454,13.8,84.4,90.3,73.9,76.7,21.61,-36.04
21,5,3600,88.378,1988.5,49.422,152.4,100,0,8044,3,354.01,391.04,0.2515,-1.526,0.385,6.7,84.4,90.4,73.9,76.7,20.04,-37.35
21,5,3600,88.378,1988.5,49.563,154.2,97,0,8000,3,356.56,385.95,0.0621,-1.223,0.36,2.4,84.4,90.4,73.9,76.7,18.53,-38.64
21,5,3600,88.378,1988.5,49.688,156.0,100,0,8085,3,358.98,380.73,0.0229,-0.334,0.374,3.8,84.3,90.3,73.9,76.7,17.83,-39.48
21,5,3600,88.378,1988.5,49.828,157.5,100,0,8248,3,361.35,375.42,0.094,-0.221,0.171,8.3,84.3,90.3,73.9,76.7,17.7,-40.0
21,5,3600,88.378,1988.5,49.953,159.2,100,0,8283,3,363.69,370.02,0.1036,-0.291,0.334,9.6,84.3,90.3,73.9,76.7,17.31,-40.67
21,5,3600,88.378,1988.5,50.094,160.8,100,0,8304,3,365.96,364.54,0.157,-0.594,0.328,9.6,84.2,90.3,73.9,76.7,16.81,-41.35
21,5,3600,88.378,1988.5,50.219,162.3,100,0,8377,3,368.15,358.97,0.1602,-0.706,0.367,9.4,84.2,90.2,73.9,76.7,16.08,-42.06
21,5,3600,88.378,1988.5,50.36,163.7,100,0,8452,3,370.24,353.3,0.1304,-0.576,0.347,9.5,84.2,90.2,73.9,76.7,15.35,-42.73
21,5,3600,88.378,1988.5,50.5,165.1,100,0,8491,3,372.23,347.54,0.138,-0.564,0.394,9.5,84.2,90.2,73.9,76.7,14.59,-43.38
21,5,3600,88.378,1988.5,50.656,166.7,100,0,8617,3,374.56,340.23,0.19,-0.769,0.286,9.5,84.1,90.1,73.9,76.7,13.49,-44.14
21,5,3600,88.378,1988.5,50.781,167.7,100,0,8681,3,376.08,335.04,0.1162,-0.5,0.281,9.5,84.1,90.1,73.9,76.7,12.75,-44.65
21,5,3600,88.378,1988.5,50.953,169.4,100,0,8691,3,378.3,326.76,0.1689,-0.833,0.351,9.3,84.0,90.1,73.9,76.7,11.54,-45.42
21,5,3600,88.378,1988.5,51.094,170.5,100,0,8801,3,379.76,320.66,0.1481,-0.67,0.326,9.3,84.0,90.0,73.9,76.7,10.62,-45.91
21,5,3600,88.378,1988.5,51.219,171.6,100,0,8856,3,381.11,314.5,0.158,-0.707,0.349,9.3,84.0,90.0,73.9,76.7,9.73,-46.38
21,5,3600,88.378,1988.5,51.344,172.5,100,0,8901,3,382.19,309.05,0.1457,-0.703,0.337,9.3,84.0,90.0,73.9,76.7,8.93,-46.78
21,5,3600,88.378,1988.5,51.485,173.5,100,0,8981,3,383.31,302.78,0.154,-0.662,0.323,9.3,83.9,89.9,73.9,76.7,8.05,-47.2
21,5,3600,88.378,1988.5,51.625,174.6,100,0,9020,3,384.42,295.65,0.1465,-0.71,0.301,9.3,83.9,89.9,73.8,76.7,6.99,-47.65
21,5,3600,88.378,1988.5,51.781,175.6,100,0,9043,3,385.37,288.45,0.1463,-0.695,0.286,9.1,83.9,89.8,73.8,76.7,5.82,-48.06
21,5,3600,88.378,1988.5,51.906,176.5,100,0,9127,3,386.08,282.01,0.137,-0.612,0.288,9.0,83.8,89.8,73.8,76.7,4.95,-48.39
21,5,3600,88.378,1988.5,52.047,176.8,100,0,7725,4,386.67,275.55,0.1741,-0.676,0.353,8.8,83.8,89.8,73.8,76.7,4.07,-48.55
21,5,3600,88.378,1988.5,52.172,177.7,100,0,7586,4,387.13,269.04,0.0947,-0.646,0.285,7.0,83.8,89.7,73.8,76.7,3.07,-48.87
21,5,3600,88.378,1988.5,52.297,178.3,100,0,7645,4,387.44,263.32,0.1125,-0.572,0.313,6.4,83.7,89.7,73.8,76.7,2.38,-49.08
21,5,3600,88.378,1988.5,52.422,179.1,100,0,7673,4,387.7,256.75,0.0674,-0.398,0.27,4.5,83.7,89.7,73.8,76.6,1.69,-49.31
21,5,3600,88.378,1988.5,52.578,180.0,100,0,7712,4,387.9,249.32,0.0736,-0.348,0.315,4.4,83.6,89.6,73.8,76.6,1.1,-49.57
21,5,3600,88.378,1988.5,52.703,180.8,100,0,7736,4,388.01,242.69,0.0719,-0.331,0.295,4.4,83.6,89.6,73.8,76.6,0.61,-49.78
21,5,3600,88.378,1988.5,52.844,181.5,100,0,7873,4,388.06,235.2,0.0746,-0.298,0.338,4.4,83.6,89.5,73.8,76.6,0.16,-50.03
21,5,3600,88.378,1988.5,53.016,182.5,100,0,7836,4,388.04,227.66,0.0469,-0.274,0.261,4.4,83.5,89.5,73.7,76.6,-0.35,-50.31
21,5,3600,88.378,1988.5,53.156,183.3,100,0,7917,4,387.95,220.09,0.0692,-0.281,0.283,4.4,83.5,89.4,73.7,76.6,-0.77,-50.6
21,5,3600,88.378,1988.5,53.281,184.1,100,0,7923,4,387.83,214.16,0.0611,-0.285,0.262,4.3,83.5,89.4,73.7,76.6,-1.15,-50.83
21,5,3600,88.378,1988.5,53.422,185.0,100,0,8016,4,387.62,206.51,0.0632,-0.257,0.252,3.6,83.4,89.3,73.7,76.6,-1.58,-51.11
21,5,3600,88.378,1988.5,53.547,185.8,100,0,7973,4,387.4,200.53,0.0598,-0.313,0.277,2.4,83.4,89.3,73.7,76.6,-1.97,-51.35
21,5,3600,88.378,1988.5,53.672,186.7,100,0,8018,4,387.11,193.66,0.0264,-0.215,0.294,1.1,83.3,89.3,73.7,76.6,-2.35,-51.59
21,5,3600,88.378,1988.5,53.813,187.6,100,0,8060,4,386.78,186.75,-0.0077,-0.064,0.264,-1.7,83.3,89.2,73.7,76.6,-2.55,-51.84
21,5,3600,88.378,1988.5,53.953,188.6,100,0,8102,4,386.4,178.95,-0.0379,0.131,0.288,-2.6,83.3,89.2,73.7,76.6,-2.5,-52.15
