# gt7 capture | captured=2026-06-25T08:22:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl1)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3402,92.67,645.7,51.015,186.8,100,0,6969,4,246.25,-181.82,-0.1931,1.058,0.385,-59.2,62.2,59.8,61.9,61.0,-51.73,4.35
1,1,3402,92.67,645.7,51.047,187.2,100,0,6989,4,244.52,-181.68,-0.1891,1.008,0.411,-59.9,62.2,59.8,62.0,61.0,-51.87,4.03
1,1,3402,92.67,645.7,51.078,187.7,100,0,6999,4,242.79,-181.55,-0.1916,1.019,0.37,-60.3,62.2,59.8,62.0,61.0,-52.01,3.69
1,1,3402,92.67,645.7,51.125,188.1,100,0,7008,4,241.05,-181.44,-0.1862,1.051,0.408,-60.7,62.2,59.8,62.0,61.0,-52.15,3.36
1,1,3402,92.67,645.7,51.156,188.7,100,0,7029,4,238.43,-181.29,-0.1926,1.016,0.399,-61.3,62.2,59.8,62.0,61.0,-52.34,2.86
1,1,3402,92.67,645.7,51.187,188.9,100,0,7032,4,237.56,-181.25,-0.193,1.049,0.39,-61.6,62.2,59.8,62.0,61.0,-52.41,2.68
1,1,3402,92.67,645.7,51.218,189.3,100,0,7046,4,235.81,-181.17,-0.2039,1.037,0.352,-61.9,62.2,59.8,62.0,61.0,-52.54,2.34
1,1,3402,92.67,645.7,51.25,189.7,100,0,7053,4,234.05,-181.1,-0.2085,1.048,0.378,-62.4,62.2,59.8,62.0,61.0,-52.66,1.99
1,1,3402,92.67,645.7,51.297,190.1,100,0,7060,4,232.29,-181.04,-0.2117,1.085,0.37,-62.8,62.2,59.8,62.0,61.0,-52.79,1.63
1,1,3402,92.67,645.7,51.343,190.5,25,0,6848,4,229.64,-180.98,-0.1908,1.022,0.223,-63.4,62.2,59.8,62.0,61.0,-52.93,1.12
1,1,3402,92.67,645.7,51.375,190.5,0,0,6243,5,227.88,-180.95,-0.1818,1.068,-0.079,-63.4,62.2,59.8,62.0,61.0,-52.92,0.77
1,1,3402,92.67,645.7,51.406,190.6,100,0,5646,5,226.11,-180.94,-0.2167,1.024,0.214,-63.5,62.2,59.8,62.0,61.0,-52.96,0.44
1,1,3402,92.67,645.7,51.437,190.9,100,0,5683,5,224.34,-180.93,-0.237,1.128,0.297,-63.6,62.2,59.8,62.0,61.0,-53.03,0.07
1,1,3402,92.67,645.7,51.468,191.2,100,0,5671,5,222.57,-180.94,-0.2527,1.112,0.304,-63.9,62.2,59.8,62.0,61.0,-53.13,-0.31
1,1,3402,92.67,645.7,51.5,191.5,100,0,5663,5,220.8,-180.97,-0.2595,1.163,0.313,-64.0,62.2,59.8,62.0,61.0,-53.21,-0.7
1,1,3402,92.67,645.7,51.531,191.8,100,0,5697,5,219.02,-181.0,-0.2603,1.112,0.296,-64.1,62.2,59.8,62.0,61.0,-53.29,-1.08
1,1,3402,92.67,645.7,51.562,192.2,100,0,5730,5,217.24,-181.05,-0.2555,1.194,0.337,-64.0,62.2,59.8,62.0,61.0,-53.38,-1.47
1,1,3402,92.67,645.7,51.609,192.5,100,0,5764,5,215.46,-181.11,-0.2511,1.11,0.369,-64.0,62.2,59.8,62.0,61.0,-53.46,-1.85
1,1,3402,92.67,645.7,51.656,193.1,100,0,5779,5,212.78,-181.23,-0.2348,1.105,0.376,-63.5,62.2,59.8,62.0,61.0,-53.61,-2.45
1,1,3402,92.67,645.7,51.687,193.5,100,0,5781,5,210.98,-181.32,-0.2169,1.193,0.405,-63.3,62.2,59.8,62.0,61.0,-53.71,-2.85
1,1,3402,92.67,645.7,51.718,193.9,100,0,5792,5,209.19,-181.43,-0.193,1.134,0.408,-62.9,62.2,59.8,62.0,61.0,-53.8,-3.24
1,1,3402,92.67,645.7,51.75,194.3,100,0,5806,5,207.39,-181.55,-0.1911,1.16,0.358,-62.5,62.2,59.8,62.0,61.0,-53.88,-3.65
1,1,3402,92.67,645.7,51.781,194.8,100,0,5812,5,205.59,-181.68,-0.1805,1.197,0.434,-61.9,62.2,59.8,62.0,61.0,-53.97,-4.05
1,1,3402,92.67,645.7,51.812,195.2,100,0,5818,5,203.79,-181.83,-0.1793,1.175,0.385,-61.0,62.2,59.8,62.0,61.0,-54.06,-4.46
1,1,3402,92.67,645.7,51.843,195.4,100,0,5820,5,202.89,-181.91,-0.1748,1.163,0.407,-60.6,62.2,59.8,62.0,61.0,-54.1,-4.66
1,1,3402,92.67,645.7,51.875,196.0,100,0,5831,5,200.17,-182.16,-0.174,1.158,0.381,-58.7,62.2,59.8,62.0,61.0,-54.22,-5.28
1,1,3402,92.67,645.7,51.906,196.3,100,0,5835,5,199.27,-182.25,-0.1727,1.165,0.401,-57.8,62.2,59.8,62.0,61.0,-54.25,-5.48
1,1,3402,92.67,645.7,51.937,196.7,100,0,5845,5,197.46,-182.45,-0.1696,1.135,0.391,-56.1,62.2,59.8,62.0,61.0,-54.33,-5.88
1,1,3402,92.67,645.7,51.968,197.1,100,0,5859,5,195.64,-182.66,-0.1679,1.082,0.387,-54.1,62.2,59.8,62.0,61.0,-54.4,-6.26
1,1,3402,92.67,645.7,52.0,197.5,100,0,5878,5,193.83,-182.87,-0.1722,1.044,0.374,-52.2,62.2,59.8,62.0,61.0,-54.47,-6.62
1,1,3402,92.67,645.7,52.047,197.9,100,0,5899,5,192.01,-183.1,-0.1794,1.003,0.376,-50.2,62.2,59.8,62.0,61.0,-54.54,-6.98
1,1,3402,92.67,645.7,52.078,198.5,100,0,5924,5,189.27,-183.47,-0.1939,0.98,0.382,-47.2,62.2,59.8,62.0,61.0,-54.64,-7.5
1,1,3402,92.67,645.7,52.125,199.0,100,0,5932,5,187.45,-183.73,-0.1982,1.023,0.398,-44.8,62.2,59.8,62.0,61.0,-54.71,-7.86
1,1,3402,92.67,645.7,52.172,199.6,100,0,5951,5,184.71,-184.15,-0.1992,1.003,0.412,-41.2,62.2,59.8,62.0,61.0,-54.81,-8.39
1,1,3402,92.67,645.7,52.203,200.0,100,0,5964,5,182.88,-184.44,-0.1943,1.003,0.379,-38.5,62.2,59.8,62.0,61.0,-54.87,-8.75
1,1,3402,92.67,645.7,52.234,200.4,100,0,5981,5,181.05,-184.74,-0.1856,0.98,0.394,-35.9,62.2,59.8,62.0,61.0,-54.93,-9.09
1,1,3402,92.67,645.7,52.265,200.8,100,0,5998,5,179.21,-185.05,-0.1811,0.971,0.374,-33.1,62.2,59.8,62.0,61.0,-54.99,-9.44
1,1,3402,92.67,645.7,52.312,201.3,100,0,6012,5,177.38,-185.38,-0.1691,0.955,0.402,-30.6,62.2,59.8,62.0,61.0,-55.05,-9.78
1,1,3402,92.67,645.7,52.343,201.7,100,0,6025,5,175.54,-185.72,-0.1634,0.938,0.386,-27.9,62.2,59.8,62.0,61.0,-55.11,-10.12
1,1,3402,92.67,645.7,52.375,202.1,100,0,6036,5,173.7,-186.06,-0.1505,0.923,0.411,-25.2,62.2,59.8,62.0,61.0,-55.17,-10.45
1,1,3402,92.67,645.7,52.406,202.5,100,0,6050,5,171.86,-186.42,-0.144,0.888,0.393,-21.9,62.2,59.8,62.0,61.0,-55.23,-10.77
1,1,3402,92.67,645.7,52.437,203.0,100,0,6059,5,170.01,-186.79,-0.1269,0.867,0.42,-18.9,62.2,59.8,62.0,61.0,-55.29,-11.09
1,1,3402,92.67,645.7,52.468,203.4,100,0,6074,5,168.17,-187.17,-0.1217,0.849,0.397,-15.4,62.2,59.8,62.0,61.0,-55.35,-11.39
1,1,3402,92.67,645.7,52.5,203.9,100,0,6081,5,166.32,-187.56,-0.1056,0.816,0.434,-11.9,62.2,59.8,62.0,61.0,-55.42,-11.69
1,1,3402,92.67,645.7,52.531,204.3,100,0,6085,5,164.47,-187.95,-0.0834,0.758,0.415,-8.2,62.2,59.8,62.0,61.0,-55.49,-11.97
1,1,3402,92.67,645.7,52.562,204.8,100,0,6093,5,162.61,-188.36,-0.0553,0.652,0.407,-4.5,62.2,59.8,62.0,61.0,-55.56,-12.22
1,1,3402,92.67,645.7,52.593,205.0,100,0,6096,5,161.69,-188.56,-0.0392,0.605,0.41,-2.9,62.2,59.8,62.0,61.0,-55.6,-12.34
1,1,3402,92.67,645.7,52.625,205.5,100,0,6109,5,159.83,-188.98,-0.0091,0.485,0.394,-0.2,62.2,59.8,62.0,61.0,-55.68,-12.54
1,1,3402,92.67,645.7,52.656,205.9,100,0,6122,5,157.97,-189.4,0.0212,0.351,0.397,1.9,62.2,59.8,62.0,61.0,-55.77,-12.7
1,1,3402,92.67,645.7,52.687,206.3,100,0,6138,5,156.1,-189.83,0.0443,0.216,0.383,3.2,62.2,59.8,62.0,61.0,-55.87,-12.81
1,1,3402,92.67,645.7,52.718,206.8,100,0,6152,5,154.24,-190.25,0.0612,0.089,0.389,3.9,62.2,59.7,62.0,61.0,-55.98,-12.88
1,1,3402,92.67,645.7,52.75,207.2,100,0,6164,5,152.37,-190.68,0.0707,-0.027,0.39,4.4,62.2,59.7,62.0,61.0,-56.1,-12.92
1,1,3402,92.67,645.7,52.781,207.7,100,0,6176,5,150.49,-191.11,0.0734,-0.125,0.391,4.6,62.2,59.7,62.0,61.0,-56.22,-12.92
1,1,3402,92.67,645.7,52.828,208.1,100,0,6187,5,148.61,-191.54,0.0713,-0.204,0.385,4.7,62.2,59.7,62.0,61.0,-56.35,-12.9
1,1,3402,92.67,645.7,52.859,208.7,100,0,6208,5,145.78,-192.18,0.0671,-0.293,0.376,5.9,62.2,59.7,62.0,61.1,-56.55,-12.82
1,1,3402,92.67,645.7,52.89,209.0,100,0,6214,5,144.84,-192.4,0.0664,-0.316,0.381,6.5,62.2,59.7,62.0,61.1,-56.62,-12.78
1,1,3402,92.67,645.7,52.922,209.4,100,0,6227,5,142.95,-192.82,0.0671,-0.351,0.377,7.6,62.2,59.7,62.0,61.1,-56.75,-12.71
1,1,3402,92.67,645.7,52.953,209.8,100,0,6238,5,141.05,-193.24,0.0699,-0.382,0.372,8.9,62.2,59.7,62.0,61.1,-56.89,-12.62
1,1,3402,92.67,645.7,52.984,210.2,100,0,6251,5,139.15,-193.66,0.0754,-0.406,0.365,10.0,62.2,59.7,62.0,61.1,-57.03,-12.52
1,1,3402,92.67,645.7,53.015,210.6,100,0,6263,5,137.24,-194.07,0.0803,-0.426,0.369,10.7,62.2,59.7,62.0,61.1,-57.17,-12.42
1,1,3402,92.67,645.7,53.047,211.0,100,0,6275,5,135.33,-194.48,0.085,-0.444,0.358,10.9,62.2,59.7,62.0,61.1,-57.31,-12.31
1,1,3402,92.67,645.7,53.078,211.2,100,0,6280,5,134.37,-194.69,0.09,-0.48,0.371,11.1,62.2,59.7,62.0,61.1,-57.39,-12.25
1,1,3402,92.67,645.7,53.109,211.6,100,0,6296,5,132.45,-195.09,0.0974,-0.466,0.339,11.1,62.2,59.7,62.1,61.1,-57.52,-12.12
1,1,3402,92.67,645.7,53.14,212.1,100,0,6289,5,130.53,-195.49,0.0926,-0.553,0.39,10.7,62.2,59.7,62.1,61.1,-57.68,-11.98
1,1,3402,92.67,645.7,53.172,212.5,100,85,6269,5,128.6,-195.89,0.0884,-0.539,0.374,9.9,62.2,59.7,62.1,61.1,-57.83,-11.84
1,1,3402,92.67,645.7,53.203,212.8,100,100,6225,5,126.67,-196.28,0.0636,-0.541,0.197,8.2,62.2,59.7,62.1,61.1,-57.94,-11.69
1,1,3402,92.67,645.7,53.234,212.8,76,100,6170,5,124.73,-196.67,0.0456,-0.425,-0.066,6.8,62.2,59.7,62.0,61.1,-57.96,-11.55
1,1,3402,92.67,645.7,53.265,212.5,18,100,5948,5,122.8,-197.05,0.0039,-0.446,-0.391,5.5,62.2,59.7,62.0,61.1,-57.9,-11.39
1,1,3402,92.67,645.7,53.297,211.7,6,100,5807,5,120.88,-197.43,-0.0084,-0.291,-0.697,4.6,62.2,59.7,62.0,61.1,-57.71,-11.25
1,1,3402,92.67,645.7,53.328,211.2,4,100,5763,5,119.92,-197.62,-0.0052,-0.223,-0.886,4.5,62.2,59.7,62.0,61.1,-57.57,-11.18
1,1,3402,92.67,645.7,53.359,209.3,1,100,5653,5,117.05,-198.17,0.0323,-0.196,-1.021,4.8,62.2,59.7,62.0,61.0,-57.09,-10.99
1,1,3402,92.67,645.7,53.406,207.9,0,100,5578,5,115.16,-198.54,0.0725,-0.164,-1.241,6.0,62.2,59.7,62.0,61.0,-56.7,-10.86
1,1,3402,92.67,645.7,53.437,206.1,0,100,5532,5,113.28,-198.89,0.0704,-0.272,-1.407,7.3,62.2,59.7,62.0,61.0,-56.24,-10.69
1,1,3402,92.67,645.7,53.468,203.6,0,100,5437,5,110.49,-199.42,0.1075,-0.33,-1.485,9.0,62.2,59.8,62.0,61.0,-55.57,-10.41
1,1,3402,92.67,645.7,53.5,202.7,0,100,5427,5,109.57,-199.59,0.1061,-0.389,-1.472,9.7,62.2,59.8,62.0,61.0,-55.34,-10.3
1,1,3402,92.67,645.7,53.531,201.1,0,100,5370,5,107.73,-199.93,0.1201,-0.403,-1.178,11.0,62.2,59.8,62.0,61.0,-54.94,-10.09
1,1,3402,92.67,645.7,53.562,199.8,0,100,5297,5,105.91,-200.26,0.1843,-0.323,-0.979,11.8,62.3,59.8,62.0,61.0,-54.62,-9.91
1,1,3402,92.67,645.7,53.593,199.2,0,100,5268,5,105.0,-200.42,0.2076,-0.347,-1.039,12.1,62.3,59.8,62.0,61.0,-54.46,-9.82
1,1,3402,92.67,645.7,53.625,197.6,0,100,5249,5,103.19,-200.74,0.1844,-0.596,-1.387,13.4,62.3,59.8,62.0,61.0,-54.04,-9.56
1,1,3402,92.67,645.7,53.656,196.1,0,100,5229,5,101.4,-201.05,0.1567,-0.625,-1.182,14.3,62.3,59.8,62.0,61.1,-53.67,-9.29
1,1,3402,92.67,645.7,53.687,194.6,0,100,5202,5,99.61,-201.35,0.1504,-0.777,-1.394,15.5,62.3,59.8,62.0,61.1,-53.3,-9.01
1,1,3402,92.67,645.7,53.718,193.2,0,100,5158,4,97.84,-201.64,0.1384,-0.666,-1.109,16.5,62.3,59.9,62.0,61.1,-52.96,-8.72
1,1,3402,92.67,645.7,53.75,191.8,16,100,5252,4,96.08,-201.92,0.1313,-0.684,-1.143,17.2,62.3,59.9,62.0,61.1,-52.6,-8.43
1,1,3402,92.67,645.7,53.781,190.5,33,100,5486,4,94.34,-202.2,0.129,-0.649,-1.072,17.7,62.3,59.9,62.0,61.1,-52.3,-8.18
1,1,3402,92.67,645.7,53.812,189.8,42,100,5651,4,93.47,-202.33,0.1241,-0.69,-1.134,18.0,62.3,59.9,62.0,61.1,-52.13,-8.04
1,1,3402,92.67,645.7,53.843,188.4,58,100,6087,4,91.74,-202.59,0.1318,-0.672,-1.166,18.9,62.3,59.9,62.0,61.1,-51.77,-7.76
1,1,3402,92.67,645.7,53.875,187.0,0,100,6343,4,90.02,-202.84,0.1525,-0.785,-1.363,19.6,62.3,59.9,62.0,61.1,-51.4,-7.48
1,1,3402,92.67,645.7,53.906,185.4,0,100,6243,4,88.31,-203.08,0.1048,-0.827,-1.3,20.2,62.3,59.9,62.0,61.1,-51.0,-7.15
1,1,3402,92.67,645.7,53.937,183.9,0,100,6134,4,86.62,-203.31,0.1009,-0.695,-1.117,20.9,62.3,60.0,62.0,61.1,-50.63,-6.85
1,1,3402,92.67,645.7,53.968,182.5,0,100,6074,4,84.94,-203.53,0.0899,-0.701,-1.14,21.3,62.3,60.0,62.0,61.1,-50.28,-6.57
1,1,3402,92.67,645.7,54.0,181.2,0,100,6025,4,83.27,-203.75,0.0905,-0.654,-1.078,22.0,62.3,60.0,62.0,61.1,-49.93,-6.29
1,1,3402,92.67,645.7,54.031,180.5,0,100,5994,4,82.44,-203.85,0.1008,-0.649,-1.111,22.5,62.3,60.0,62.0,61.1,-49.76,-6.16
1,1,3402,92.67,645.7,54.062,178.4,0,100,5920,4,79.97,-204.14,0.1233,-0.697,-1.256,24.2,62.3,60.0,62.0,61.1,-49.21,-5.76
1,1,3402,92.67,645.7,54.093,177.7,0,100,5880,4,79.15,-204.24,0.1485,-0.582,-1.055,24.9,62.3,60.0,62.0,61.1,-49.05,-5.65
1,1,3402,92.67,645.7,54.125,176.2,0,100,5822,4,77.53,-204.42,0.1614,-0.72,-1.296,26.3,62.3,60.0,62.0,61.1,-48.66,-5.37
1,1,3402,92.67,645.7,54.156,174.7,0,100,5779,4,75.91,-204.59,0.1625,-0.704,-1.186,27.7,62.3,60.0,62.0,61.1,-48.28,-5.09
1,1,3402,92.67,645.7,54.187,173.3,0,100,5752,4,74.31,-204.75,0.157,-0.727,-1.178,28.5,62.4,60.1,62.0,61.1,-47.9,-4.8
1,1,3402,92.67,645.7,54.218,171.9,0,100,5695,4,72.72,-204.91,0.1697,-0.687,-1.107,29.2,62.4,60.1,62.0,61.1,-47.56,-4.53
1,1,3402,92.67,645.7,54.25,170.6,0,100,5641,4,71.14,-205.05,0.1866,-0.718,-1.155,29.8,62.4,60.1,62.0,61.1,-47.2,-4.26
1,1,3402,92.67,645.7,54.281,169.9,0,100,5612,4,70.36,-205.12,0.1932,-0.725,-1.157,30.0,62.4,60.1,62.0,61.1,-47.02,-4.12
1,1,3402,92.67,645.7,54.328,167.7,0,100,5518,4,68.02,-205.31,0.1957,-0.761,-1.166,31.4,62.4,60.1,62.0,61.1,-46.44,-3.69
1,1,3402,92.67,645.7,54.359,165.6,0,100,5485,4,65.72,-205.48,0.1865,-0.848,-1.238,32.9,62.4,60.1,62.0,61.1,-45.89,-3.25
1,1,3402,92.67,645.7,54.39,165.0,0,100,5439,4,64.96,-205.53,0.2102,-0.639,-0.929,33.4,62.4,60.1,62.0,61.1,-45.74,-3.14
1,1,3402,92.67,645.7,54.422,163.7,0,100,5376,4,63.44,-205.63,0.2215,-0.792,-1.153,34.4,62.4,60.1,62.0,61.1,-45.39,-2.86
1,1,3402,92.67,645.7,54.453,162.2,0,100,5342,4,61.93,-205.71,0.2157,-0.821,-1.157,35.1,62.4,60.1,62.0,61.1,-45.01,-2.56
1,1,3402,92.67,645.7,54.484,160.9,0,100,5307,4,60.44,-205.79,0.2111,-0.817,-1.126,35.8,62.4,60.2,62.0,61.1,-44.65,-2.27
1,1,3402,92.67,645.7,54.531,159.5,0,100,5263,4,58.96,-205.86,0.2042,-0.846,-1.142,36.5,62.4,60.2,62.0,61.1,-44.28,-1.97
1,1,3402,92.67,645.7,54.562,158.2,0,100,5216,4,57.49,-205.91,0.1961,-0.821,-1.084,37.2,62.4,60.2,62.0,61.1,-43.92,-1.67
1,1,3402,92.67,645.7,54.593,156.8,0,100,5165,4,56.04,-205.96,0.1898,-0.832,-1.095,38.3,62.4,60.2,62.0,61.1,-43.57,-1.39
1,1,3402,92.67,645.7,54.625,155.5,0,100,5106,4,54.59,-206.0,0.2001,-0.824,-1.094,39.3,62.4,60.2,62.0,61.1,-43.21,-1.1
1,1,3402,92.67,645.7,54.656,154.2,0,100,5060,4,53.16,-206.02,0.2084,-0.819,-1.087,40.4,62.4,60.2,62.0,61.1,-42.84,-0.82
1,1,3402,92.67,645.7,54.687,152.8,0,100,5027,4,51.74,-206.04,0.2093,-0.883,-1.163,41.6,62.4,60.2,62.0,61.1,-42.47,-0.52
1,1,3402,92.67,645.7,54.718,151.4,8,100,5033,3,50.33,-206.05,0.2104,-0.869,-1.133,42.8,62.4,60.2,62.0,61.1,-42.08,-0.23
1,1,3402,92.67,645.7,54.75,150.1,25,100,5203,3,48.94,-206.05,0.1946,-0.867,-1.136,43.8,62.4,60.2,62.0,61.1,-41.71,0.05
1,1,3402,92.67,645.7,54.781,148.7,42,100,5499,3,47.55,-206.04,0.1736,-0.876,-1.119,44.6,62.4,60.3,62.0,61.1,-41.33,0.35
1,1,3402,92.67,645.7,54.812,148.1,50,100,5694,3,46.87,-206.03,0.1713,-0.774,-0.999,45.1,62.4,60.3,62.0,61.1,-41.16,0.47
1,1,3402,92.67,645.7,54.843,146.8,67,100,6216,3,45.5,-206.0,0.1661,-0.825,-1.124,46.1,62.4,60.3,62.0,61.1,-40.79,0.74
1,1,3402,92.67,645.7,54.875,145.5,0,94,6116,3,44.15,-205.97,0.1581,-0.751,-1.025,47.1,62.4,60.3,62.0,61.1,-40.43,0.99
1,1,3402,92.67,645.7,54.906,144.3,0,88,5988,3,42.81,-205.93,0.1604,-0.77,-1.068,48.4,62.4,60.3,62.0,61.1,-40.07,1.23
1,1,3402,92.67,645.7,54.937,143.0,0,79,5937,3,41.48,-205.89,0.1675,-0.724,-0.999,50.2,62.4,60.3,62.0,61.1,-39.72,1.47
1,1,3402,92.67,645.7,54.968,141.9,0,75,5907,3,40.17,-205.83,0.1817,-0.733,-1.008,52.1,62.4,60.3,62.0,61.1,-39.38,1.7
1,1,3402,92.67,645.7,55.0,140.6,0,70,5904,3,38.86,-205.77,0.1931,-0.757,-1.019,54.2,62.4,60.3,62.0,61.1,-39.03,1.94
1,1,3402,92.67,645.7,55.031,140.0,0,67,5906,3,38.22,-205.73,0.204,-0.789,-1.044,55.3,62.4,60.3,62.0,61.1,-38.85,2.06
1,1,3402,92.67,645.7,55.062,138.7,0,65,5914,3,36.93,-205.65,0.2285,-0.851,-1.077,57.5,62.4,60.3,62.0,61.1,-38.48,2.32
1,1,3402,92.67,645.7,55.093,137.5,0,62,5907,3,35.65,-205.57,0.2505,-0.886,-1.033,59.4,62.4,60.3,62.0,61.1,-38.12,2.58
1,1,3402,92.67,645.7,55.125,136.2,0,62,5894,3,34.39,-205.47,0.2631,-0.979,-1.06,61.2,62.5,60.3,62.0,61.1,-37.74,2.88
1,1,3402,92.67,645.7,55.156,135.0,0,60,5858,3,33.14,-205.36,0.266,-0.987,-1.007,63.0,62.5,60.4,62.0,61.1,-37.38,3.18
1,1,3402,92.67,645.7,55.187,133.8,0,59,5808,3,31.9,-205.24,0.2682,-1.03,-0.966,64.7,62.5,60.4,62.0,61.1,-37.02,3.49
1,1,3402,92.67,645.7,55.218,132.8,0,58,5765,3,30.68,-205.11,0.2864,-1.079,-0.857,66.0,62.5,60.4,62.0,61.1,-36.69,3.81
1,1,3402,92.67,645.7,55.25,131.7,0,56,5719,3,29.46,-204.97,0.3095,-1.108,-0.843,67.4,62.5,60.4,62.0,61.1,-36.37,4.15
1,1,3402,92.67,645.7,55.297,130.8,0,56,5677,3,28.26,-204.82,0.3268,-1.083,-0.786,68.6,62.5,60.4,62.0,61.1,-36.06,4.48
1,1,3402,92.67,645.7,55.328,129.8,0,55,5637,3,27.06,-204.66,0.3365,-1.035,-0.757,70.4,62.5,60.4,62.0,61.1,-35.76,4.79
1,1,3402,92.67,645.7,55.359,128.9,0,53,5609,3,25.87,-204.49,0.3309,-1.076,-0.777,72.5,62.5,60.4,62.0,61.1,-35.45,5.1
1,1,3402,92.67,645.7,55.39,128.0,0,53,5573,3,24.7,-204.31,0.3183,-1.06,-0.734,75.2,62.5,60.4,62.0,61.1,-35.15,5.41
1,1,3402,92.67,645.7,55.422,127.1,0,50,5539,3,23.53,-204.12,0.3082,-1.059,-0.736,78.4,62.5,60.4,62.0,61.1,-34.85,5.71
1,1,3402,92.67,645.7,55.453,126.2,0,47,5498,3,22.38,-203.92,0.307,-1.032,-0.702,81.5,62.5,60.4,62.0,61.1,-34.56,6.01
1,1,3402,92.67,645.7,55.484,125.4,0,46,5461,3,21.23,-203.71,0.3088,-1.035,-0.694,85.0,62.5,60.4,62.0,61.1,-34.26,6.3
1,1,3402,92.67,645.7,55.531,124.5,0,46,5422,3,20.1,-203.49,0.3137,-1.025,-0.67,88.4,62.5,60.4,62.0,61.1,-33.97,6.6
1,1,3402,92.67,645.7,55.562,123.3,0,44,5372,3,18.42,-203.15,0.3232,-1.052,-0.664,92.7,62.5,60.4,62.0,61.1,-33.53,7.03
1,1,3402,92.67,645.7,55.593,122.9,0,44,5356,3,17.86,-203.02,0.3303,-1.043,-0.651,93.9,62.5,60.4,62.0,61.1,-33.39,7.18
1,1,3402,92.67,645.7,55.625,122.1,0,43,5326,3,16.75,-202.78,0.3395,-1.079,-0.66,96.4,62.5,60.4,62.0,61.1,-33.09,7.48
1,1,3402,92.67,645.7,55.656,121.3,0,42,5299,3,15.66,-202.52,0.3476,-1.06,-0.628,98.9,62.5,60.4,62.0,61.1,-32.8,7.77
1,1,3402,92.67,645.7,55.687,120.5,0,39,5274,3,14.57,-202.25,0.3546,-1.116,-0.628,101.9,62.5,60.4,62.0,61.1,-32.5,8.07
1,1,3402,92.67,645.7,55.718,119.8,0,36,5249,3,13.5,-201.97,0.3617,-1.106,-0.578,105.2,62.5,60.4,62.0,61.1,-32.22,8.38
1,1,3402,92.67,645.7,55.75,119.0,0,33,5228,3,12.43,-201.68,0.3749,-1.169,-0.578,108.7,62.5,60.4,62.0,61.1,-31.93,8.69
1,1,3402,92.67,645.7,55.781,118.4,0,31,5206,3,11.37,-201.38,0.3818,-1.139,-0.526,112.4,62.5,60.4,62.0,61.1,-31.65,9.01
1,1,3402,92.67,645.7,55.828,117.7,0,31,5186,3,10.32,-201.06,0.3896,-1.203,-0.532,116.4,62.5,60.4,62.0,61.1,-31.36,9.33
1,1,3402,92.67,645.7,55.859,117.1,0,29,5164,3,9.29,-200.74,0.3887,-1.169,-0.485,120.1,62.5,60.4,62.0,61.1,-31.08,9.65
1,1,3402,92.67,645.7,55.89,116.5,0,27,5144,3,8.26,-200.41,0.3908,-1.211,-0.496,123.9,62.5,60.4,62.0,61.1,-30.8,9.98
1,1,3402,92.67,645.7,55.922,115.9,0,25,5123,3,7.24,-200.07,0.3873,-1.191,-0.444,127.4,62.5,60.5,62.0,61.1,-30.52,10.31
1,1,3402,92.67,645.7,55.953,115.3,0,24,5102,3,6.23,-199.71,0.3873,-1.19,-0.45,130.8,62.5,60.5,62.0,61.1,-30.25,10.62
1,1,3402,92.67,645.7,56.0,114.8,0,21,5088,3,5.23,-199.35,0.383,-1.235,-0.412,133.9,62.5,60.7,62.0,61.1,-29.97,10.96
1,1,3402,92.67,645.7,56.031,114.3,0,19,5068,3,4.23,-198.97,0.3837,-1.186,-0.402,137.2,62.5,61.5,62.0,61.1,-29.7,11.28
1,1,3402,92.67,645.7,56.062,114.0,0,18,5063,3,3.74,-198.78,0.3852,-1.234,-0.406,138.7,62.5,61.9,62.0,61.1,-29.56,11.44
1,1,3402,92.67,645.7,56.093,113.3,0,14,5041,3,2.28,-198.18,0.3812,-1.187,-0.339,145.4,62.5,62.9,62.0,61.1,-29.15,11.94
1,1,3402,92.67,645.7,56.125,112.9,0,11,5034,3,1.31,-197.78,0.3864,-1.273,-0.334,150.1,62.5,63.7,62.0,61.1,-28.88,12.28
1,1,3402,92.67,645.7,56.156,112.5,0,7,5025,3,0.36,-197.35,0.3844,-1.21,-0.277,155.0,62.5,64.4,62.0,61.1,-28.62,12.61
1,1,3402,92.67,645.7,56.187,112.2,0,4,5021,3,-0.59,-196.92,0.39,-1.288,-0.237,159.1,62.5,65.3,62.0,61.1,-28.36,12.96
1,1,3402,92.67,645.7,56.218,111.9,0,0,5020,3,-1.53,-196.48,0.3867,-1.259,-0.188,163.0,62.5,66.0,62.0,61.1,-28.12,13.31
1,1,3402,92.67,645.7,56.25,111.8,0,0,5012,3,-1.99,-196.25,0.3884,-1.244,-0.172,165.1,62.5,66.4,62.0,61.1,-28.0,13.48
1,1,3402,92.67,645.7,56.281,111.5,1,0,5001,3,-2.92,-195.79,0.3872,-1.297,-0.191,168.2,62.5,67.3,62.0,61.1,-27.74,13.84
1,1,3402,92.67,645.7,56.312,111.3,1,0,4989,3,-3.84,-195.32,0.3793,-1.233,-0.18,170.5,62.5,68.0,62.0,61.1,-27.49,14.18
